demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,up_to_date_count,cumulative_up_to_date_count
Race/Ethnicity,Unknown,2021-12-01,10017,1753437,3139,196297,3156,765683,3500,962185,0,15
Race/Ethnicity,Multiracial,2021-12-01,7174,1408839,698,46706,1748,604294,726,651027,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1137,270021,183,12695,239,118892,197,131602,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,939,207477,160,12729,162,89823,167,102561,0,3
Age Group,18-49,2021-11-30,91149,27337144,11634,1209596,13416,12462400,13375,13672472,2,48
Age Group,50-64,2021-11-30,62563,13730745,4300,442392,4434,5924361,4791,6366753,0,20
Age Group,65+,2021-11-30,49953,13362374,3630,400717,3355,5627680,3850,6028397,0,13
Age Group,12-17,2021-11-30,7036,4247258,4082,285195,8420,1773721,4085,2059686,2,31
Age Group,5-11,2021-11-30,43048,742339,11317,474897,25854,82042,11318,557058,0,0
Age Group,Unknown Agegroup,2021-11-30,4,3197,4,2039,0,397,4,2676,0,0
Age Group,Under 5,2021-11-30,36,2597,5,1045,10,267,5,1404,0,0
Gender,Female,2021-11-30,131840,31302443,17799,1392191,27882,13514164,18829,14907128,2,59
Gender,Male,2021-11-30,121832,28060389,17133,1409691,27578,12330789,18554,13741380,2,53
Gender,Unknown/undifferentiated,2021-11-30,117,62822,40,13999,29,25915,45,39938,0,0
Race/Ethnicity,White,2021-11-30,92387,21116750,7827,771105,18205,8983998,8541,9755530,1,23
Race/Ethnicity,Latino,2021-11-30,67108,17208396,13002,976079,16516,7792239,13763,8768906,2,33
Race/Ethnicity,Asian,2021-11-30,43672,9859658,4328,368254,7789,4195641,4466,4564079,0,16
Race/Ethnicity,Other Race,2021-11-30,22071,5122513,4306,308842,5613,2211769,4606,2520773,1,14
Race/Ethnicity,Black or African American,2021-11-30,11029,2497830,1631,122457,2459,1113834,1795,1236373,0,7
Race/Ethnicity,Unknown,2021-11-30,9132,1743420,2998,195954,2826,762527,3330,958685,0,15
Race/Ethnicity,Multiracial,2021-11-30,6389,1401665,578,47729,1639,602546,606,650301,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,1041,268884,162,12737,229,118653,170,131405,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,960,206538,140,12724,213,89661,151,102394,0,3
Age Group,18-49,2021-11-29,78293,27245995,10335,1209634,13176,12448984,11910,13659097,0,46
Age Group,50-64,2021-11-29,53596,13668182,3835,442035,4163,5919927,4277,6361962,0,20
Age Group,65+,2021-11-29,42735,13312421,2959,400222,2996,5624325,3113,6024547,0,13
Age Group,12-17,2021-11-29,6173,4240222,3314,289533,8268,1765301,3314,2055601,1,29
Age Group,5-11,2021-11-29,38648,699291,9440,489434,23424,56188,9441,545740,0,0
Age Group,Unknown Agegroup,2021-11-29,4,3193,2,2035,0,397,3,2672,0,0
Age Group,Under 5,2021-11-29,52,2561,8,1050,9,257,8,1399,0,0
Gender,Female,2021-11-29,114805,31170603,15027,1401244,26222,13486282,15936,14888299,0,57
Gender,Male,2021-11-29,104594,27938557,14839,1418716,25786,12303211,16100,13722826,1,51
Gender,Unknown/undifferentiated,2021-11-29,102,62705,27,13983,28,25886,30,39893,0,0
Race/Ethnicity,White,2021-11-29,81931,21024363,7228,780768,17260,8965793,7900,9746989,0,22
Race/Ethnicity,Latino,2021-11-29,54317,17141288,10167,978834,14933,7775723,10782,8755143,1,31
Race/Ethnicity,Asian,2021-11-29,38850,9815986,4058,371579,7419,4187852,4199,4559613,0,16
Race/Ethnicity,Other Race,2021-11-29,20209,5100442,3802,309849,5507,2206156,4111,2516167,0,13
Race/Ethnicity,Black or African American,2021-11-29,9093,2486801,1352,123120,2299,1111375,1499,1234578,0,7
Race/Ethnicity,Unknown,2021-11-29,7927,1734288,2545,195449,2666,759701,2789,955355,0,15
Race/Ethnicity,Multiracial,2021-11-29,5538,1395276,510,48762,1548,600907,537,649695,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,881,267843,133,12796,224,118424,141,131235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,755,205578,98,12786,180,89448,108,102243,0,3
Age Group,18-49,2021-11-28,27245,27167702,3922,1210900,3771,12435808,4286,13647187,0,46
Age Group,50-64,2021-11-28,15775,13614586,1268,441921,1202,5915764,1371,6357685,0,20
Age Group,65+,2021-11-28,8164,13269686,780,400105,605,5621329,811,6021434,0,13
Age Group,12-17,2021-11-28,2021,4234049,1081,294487,2949,1757033,1081,2052287,0,28
Age Group,5-11,2021-11-28,12848,660643,2507,503418,8154,32764,2507,536299,0,0
Age Group,Unknown Agegroup,2021-11-28,1,3189,0,2033,0,397,0,2669,0,0
Age Group,Under 5,2021-11-28,11,2509,4,1051,3,248,4,1391,0,0
Gender,Female,2021-11-28,34560,31055798,4854,1411531,8298,13460060,5054,14872363,0,57
Gender,Male,2021-11-28,31488,27833963,4701,1428403,8382,12277425,4998,13706726,0,50
Gender,Unknown/undifferentiated,2021-11-28,17,62603,7,13981,4,25858,8,39863,0,0
Race/Ethnicity,White,2021-11-28,24411,20942432,2241,790130,5739,8948533,2360,9739089,0,22
Race/Ethnicity,Latino,2021-11-28,16171,17086971,3418,982985,4361,7760790,3612,8744361,0,30
Race/Ethnicity,Asian,2021-11-28,14086,9777136,1592,374799,3040,4180433,1616,4555414,0,16
Race/Ethnicity,Other Race,2021-11-28,5147,5080233,1061,311245,1516,2200649,1110,2512056,0,13
Race/Ethnicity,Black or African American,2021-11-28,1766,2477708,322,123920,515,1109076,349,1233079,0,7
Race/Ethnicity,Unknown,2021-11-28,2091,1726361,674,195326,789,757035,750,952566,0,15
Race/Ethnicity,Multiracial,2021-11-28,1975,1389738,175,49773,617,599359,179,649158,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,238,266962,43,12879,61,118200,46,131094,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,180,204823,36,12858,46,89268,38,102135,0,3
Age Group,18-49,2021-11-27,46458,27140457,5511,1210385,6128,12432037,6097,13642901,0,46
Age Group,50-64,2021-11-27,28607,13598811,1922,441752,1985,5914562,2084,6356314,1,20
Age Group,65+,2021-11-27,15051,13261522,1218,399899,1097,5620724,1283,6020623,0,13
Age Group,12-17,2021-11-27,3567,4232028,2236,296355,4541,1754084,2237,2051206,0,28
Age Group,5-11,2021-11-27,23246,647795,7686,509065,12076,24610,7686,533792,0,0
Age Group,Unknown Agegroup,2021-11-27,0,3188,0,2033,0,397,0,2669,0,0
Age Group,Under 5,2021-11-27,25,2498,3,1050,6,245,3,1387,0,0
Gender,Female,2021-11-27,61405,31021238,9305,1414775,12998,13451762,9641,14867309,1,57
Gender,Male,2021-11-27,55508,27802475,9251,1431787,12827,12269043,9728,13701728,0,50
Gender,Unknown/undifferentiated,2021-11-27,41,62586,20,13977,8,25854,21,39855,0,0
Race/Ethnicity,White,2021-11-27,40136,20918021,4408,793509,8160,8942794,4616,9736729,1,22
Race/Ethnicity,Latino,2021-11-27,28069,17070800,5622,983734,6853,7756429,5909,8740749,0,30
Race/Ethnicity,Asian,2021-11-27,26636,9763050,3934,376223,4878,4177393,3983,4553798,0,16
Race/Ethnicity,Other Race,2021-11-27,10251,5075086,2066,311651,2691,2199133,2186,2510946,0,13
Race/Ethnicity,Black or African American,2021-11-27,3896,2475942,703,124086,923,1108561,739,1232730,0,7
Race/Ethnicity,Unknown,2021-11-27,3946,1724270,1333,195365,1290,756246,1439,951816,0,15
Race/Ethnicity,Multiracial,2021-11-27,3244,1387763,375,50211,869,598742,380,648979,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,467,266724,89,12894,91,118139,91,131048,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,309,204643,46,12866,78,89222,47,102097,0,3
Age Group,18-49,2021-11-26,65060,27093999,8143,1210416,9376,12425909,8976,13636804,0,46
Age Group,50-64,2021-11-26,42268,13570204,3046,441653,3164,5912577,3317,6354230,0,19
Age Group,65+,2021-11-26,24526,13246471,1996,399713,1779,5619627,2081,6019340,0,13
Age Group,12-17,2021-11-26,4819,4228461,3244,298660,3794,1749543,3245,2048969,0,28
Age Group,5-11,2021-11-26,19554,624549,11013,513455,5974,12534,11015,526106,0,0
Age Group,Unknown Agegroup,2021-11-26,0,3188,0,2033,0,397,0,2669,0,0
Age Group,Under 5,2021-11-26,12,2473,4,1053,2,239,4,1384,0,0
Gender,Female,2021-11-26,83217,30959833,13706,1418133,12305,13438764,14206,14857668,0,56
Gender,Male,2021-11-26,72978,27746967,13725,1434886,11776,12256216,14414,13692000,0,50
Gender,Unknown/undifferentiated,2021-11-26,44,62545,15,13964,8,25846,18,39834,0,0
Race/Ethnicity,White,2021-11-26,55722,20877885,6850,797053,7013,8934634,7188,9732113,0,21
Race/Ethnicity,Latino,2021-11-26,35906,17042731,7836,984678,7471,7749576,8189,8734840,0,30
Race/Ethnicity,Asian,2021-11-26,33627,9736414,5467,377118,3577,4172515,5535,4549815,0,16
Race/Ethnicity,Other Race,2021-11-26,14417,5064835,3342,312157,2656,2196442,3502,2508760,0,13
Race/Ethnicity,Black or African American,2021-11-26,6020,2472046,1126,124270,1248,1107638,1204,1231991,0,7
Race/Ethnicity,Unknown,2021-11-26,5136,1720324,1964,195216,1282,754956,2130,950377,0,15
Race/Ethnicity,Multiracial,2021-11-26,4329,1384519,645,50700,653,597873,661,648599,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,653,266257,125,12894,109,118048,129,130957,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,429,204334,91,12897,80,89144,100,102050,0,3
Age Group,18-49,2021-11-25,2416,27028939,388,1210816,591,12416533,489,13627828,0,46
Age Group,50-64,2021-11-25,1292,13527936,153,441500,156,5909413,185,6350913,0,19
Age Group,65+,2021-11-25,1015,13221945,99,399411,110,5617848,107,6017259,0,13
Age Group,12-17,2021-11-25,359,4223642,141,299210,198,1745749,141,2045724,2,28
Age Group,5-11,2021-11-25,344,604995,162,508416,117,6560,162,515091,0,0
Age Group,Unknown Agegroup,2021-11-25,3,3188,3,2033,0,397,3,2669,0,0
Age Group,Under 5,2021-11-25,4,2461,1,1051,0,237,1,1380,0,0
Gender,Female,2021-11-25,2588,30876616,476,1416233,554,13426459,534,14843462,1,56
Gender,Male,2021-11-25,2840,27673989,469,1432250,617,12244440,552,13677586,1,50
Gender,Unknown/undifferentiated,2021-11-25,5,62501,2,13954,1,25838,2,39816,0,0
Race/Ethnicity,White,2021-11-25,1542,20822163,183,796879,284,8927621,229,9724925,0,21
Race/Ethnicity,Latino,2021-11-25,1487,17006825,339,983961,433,7742105,382,8726651,0,30
Race/Ethnicity,Asian,2021-11-25,1208,9702787,160,375160,175,4168938,165,4544280,2,16
Race/Ethnicity,Other Race,2021-11-25,457,5050418,129,311311,115,2193786,158,2505258,0,13
Race/Ethnicity,Black or African American,2021-11-25,295,2466026,32,124314,70,1106390,40,1230787,0,7
Race/Ethnicity,Unknown,2021-11-25,237,1715188,81,194369,53,753674,89,948247,0,15
Race/Ethnicity,Multiracial,2021-11-25,167,1380190,19,50692,34,597220,20,647938,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,18,265604,1,12874,6,117939,2,130828,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,22,203905,3,12877,2,89064,3,101950,0,3
Age Group,18-49,2021-11-24,88599,27026523,11969,1210918,11252,12415942,13529,13627339,0,46
Age Group,50-64,2021-11-24,51519,13526644,3800,441471,3422,5909257,4217,6350728,0,19
Age Group,65+,2021-11-24,37563,13220930,2678,399414,2454,5617738,2865,6017152,0,13
Age Group,12-17,2021-11-24,6580,4223283,5952,299267,2947,1745551,5953,2045583,0,26
Age Group,5-11,2021-11-24,25832,604651,19984,508371,2911,6443,19985,514929,0,0
Age Group,Unknown Agegroup,2021-11-24,7,3185,6,2030,0,397,7,2666,0,0
Age Group,Under 5,2021-11-24,24,2457,6,1050,1,237,6,1379,0,0
Gender,Female,2021-11-24,106753,30874028,22129,1416253,11183,13425905,22949,14842928,0,55
Gender,Male,2021-11-24,103286,27671149,22234,1432315,11784,12243823,23574,13677034,0,49
Gender,Unknown/undifferentiated,2021-11-24,85,62496,32,13953,20,25837,39,39814,0,0
Race/Ethnicity,White,2021-11-24,67796,20820621,10083,796934,5987,8927337,10714,9724696,0,21
Race/Ethnicity,Latino,2021-11-24,54198,17005338,14826,984012,8206,7741672,15507,8726269,0,30
Race/Ethnicity,Asian,2021-11-24,47664,9701579,8669,375170,3240,4168763,8814,4544115,0,14
Race/Ethnicity,Other Race,2021-11-24,17665,5049961,4688,311268,2211,2193671,4924,2505100,0,13
Race/Ethnicity,Black or African American,2021-11-24,8931,2465731,1841,124344,1469,1106320,2017,1230747,0,7
Race/Ethnicity,Unknown,2021-11-24,6917,1714951,2915,194333,1226,753621,3164,948158,0,15
Race/Ethnicity,Multiracial,2021-11-24,5382,1380023,1008,50706,461,597186,1032,647918,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,907,265586,208,12878,105,117933,217,130826,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,664,203883,157,12876,82,89062,173,101947,0,3
Age Group,18-49,2021-11-23,99526,26937924,12432,1208640,12322,12404690,14047,13613810,0,46
Age Group,50-64,2021-11-23,62589,13475125,4296,440676,3881,5905835,4745,6346511,0,19
Age Group,65+,2021-11-23,51992,13183367,3686,399003,3176,5615284,3882,6014287,0,13
Age Group,12-17,2021-11-23,7111,4216703,6771,296262,2712,1742604,6779,2039630,0,26
Age Group,5-11,2021-11-23,28993,578819,24972,491298,1204,3532,24974,494944,0,0
Age Group,Unknown Agegroup,2021-11-23,11,3178,10,2024,0,397,10,2659,0,0
Age Group,Under 5,2021-11-23,31,2433,16,1045,0,236,16,1373,0,0
Gender,Female,2021-11-23,129070,30767275,25982,1404487,11499,13414722,26880,14819979,0,55
Gender,Male,2021-11-23,121057,27567863,26155,1420527,11770,12232039,27519,13653460,0,49
Gender,Unknown/undifferentiated,2021-11-23,126,62411,46,13934,26,25817,54,39775,0,0
Race/Ethnicity,White,2021-11-23,90892,20752825,12966,792208,6469,8921350,13652,9713982,0,21
Race/Ethnicity,Latino,2021-11-23,62427,16951140,16663,976712,8544,7733466,17328,8710762,0,30
Race/Ethnicity,Asian,2021-11-23,48913,9653915,9583,369597,2706,4165523,9745,4535301,0,14
Race/Ethnicity,Other Race,2021-11-23,21178,5032296,5630,308555,2224,2191460,5917,2500176,0,13
Race/Ethnicity,Black or African American,2021-11-23,10632,2456800,2174,123796,1529,1104851,2319,1228730,0,7
Race/Ethnicity,Unknown,2021-11-23,8040,1708034,3491,192395,1145,752395,3777,944994,0,15
Race/Ethnicity,Multiracial,2021-11-23,6203,1374641,1206,50134,463,596725,1225,646886,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,1070,264679,266,12766,118,117828,277,130609,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,898,203219,204,12785,97,88980,213,101774,0,3
Age Group,18-49,2021-11-22,92515,26838398,11964,1206913,12294,12392368,13509,13599763,0,46
Age Group,50-64,2021-11-22,61458,13412536,4248,439812,4035,5901954,4729,6341766,1,19
Age Group,65+,2021-11-22,50422,13131375,3399,398297,3167,5612108,3577,6010405,1,13
Age Group,12-17,2021-11-22,6999,4209592,6708,292203,2591,1739892,6710,2032851,0,26
Age Group,5-11,2021-11-22,27263,549826,24082,467530,460,2328,24085,469970,0,0
Age Group,Unknown Agegroup,2021-11-22,2,3167,2,2014,0,397,2,2649,0,0
Age Group,Under 5,2021-11-22,27,2402,13,1029,1,236,14,1357,0,0
Gender,Female,2021-11-22,125051,30638205,25388,1389108,11322,13403223,26258,14793099,2,55
Gender,Male,2021-11-22,113554,27446806,24998,1404784,11213,12220269,26334,13625941,0,49
Gender,Unknown/undifferentiated,2021-11-22,81,62285,30,13906,13,25791,34,39721,0,0
Race/Ethnicity,White,2021-11-22,89513,20661933,13193,785028,6214,8914881,13853,9700330,0,21
Race/Ethnicity,Latino,2021-11-22,58024,16888713,15736,967928,8377,7724922,16379,8693434,1,30
Race/Ethnicity,Asian,2021-11-22,45768,9605002,9161,362558,2422,4162817,9304,4525556,1,14
Race/Ethnicity,Other Race,2021-11-22,20604,5011118,5446,304862,2336,2189236,5730,2494259,0,13
Race/Ethnicity,Black or African American,2021-11-22,9478,2446168,1966,123008,1444,1103322,2125,1226411,0,7
Race/Ethnicity,Unknown,2021-11-22,7605,1699994,3385,189764,1151,751250,3658,941217,0,15
Race/Ethnicity,Multiracial,2021-11-22,6007,1368438,1123,49372,422,596262,1155,645661,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-22,978,263609,253,12609,96,117710,264,130332,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-11-22,709,202321,153,12669,86,88883,158,101561,0,3
Age Group,18-49,2021-11-21,33159,26745883,4563,1205697,4166,12380074,5011,13586254,0,46
Age Group,50-64,2021-11-21,19493,13351078,1492,439118,1309,5897919,1610,6337037,0,18
Age Group,65+,2021-11-21,11680,13080953,953,397887,772,5608941,989,6006828,0,12
Age Group,12-17,2021-11-21,2301,4202593,2301,288086,764,1737301,2302,2026141,0,26
Age Group,5-11,2021-11-21,9548,522563,8635,443908,18,1868,8635,445885,0,0
Age Group,Unknown Agegroup,2021-11-21,2,3165,0,2012,0,397,0,2647,0,0
Age Group,Under 5,2021-11-21,11,2375,5,1017,0,235,5,1343,0,0
Gender,Female,2021-11-21,39976,30513154,8892,1374173,3351,13391901,9112,14766841,0,53
Gender,Male,2021-11-21,36195,27333252,9045,1389667,3674,12209056,9427,13599607,0,49
Gender,Unknown/undifferentiated,2021-11-21,23,62204,12,13885,4,25778,13,39687,0,0
Race/Ethnicity,White,2021-11-21,27253,20572420,4426,777391,1805,8908667,4579,9686477,0,21
Race/Ethnicity,Latino,2021-11-21,19528,16830689,5643,959926,2908,7716545,5891,8677055,0,29
Race/Ethnicity,Asian,2021-11-21,16846,9559234,4041,355677,877,4160395,4085,4516252,0,13
Race/Ethnicity,Other Race,2021-11-21,5648,4990514,1711,301468,575,2186900,1766,2488529,0,13
Race/Ethnicity,Black or African American,2021-11-21,2154,2436690,488,122327,365,1101878,518,1224286,0,7
Race/Ethnicity,Unknown,2021-11-21,2215,1692389,1062,187259,314,750099,1127,937559,0,15
Race/Ethnicity,Multiracial,2021-11-21,2033,1362431,449,48639,116,595840,452,644506,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-21,312,262631,64,12441,47,117614,66,130068,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-11-21,205,201612,65,12597,22,88797,68,101403,0,3
Age Group,18-49,2021-11-20,61678,26712724,7702,1204852,7169,12375908,8891,13581243,0,46
Age Group,50-64,2021-11-20,40784,13331585,2683,438817,2641,5896610,3019,6335427,0,18
Age Group,65+,2021-11-20,23533,13069273,1750,397670,1516,5608169,1865,6005839,0,12
Age Group,12-17,2021-11-20,5842,4200292,6696,286549,1840,1736537,6698,2023839,0,26
Age Group,5-11,2021-11-20,30169,513015,27009,435291,123,1850,27010,437250,0,0
Age Group,Unknown Agegroup,2021-11-20,2,3163,2,2012,0,397,2,2647,0,0
Age Group,Under 5,2021-11-20,16,2364,4,1012,0,235,4,1338,0,0
Gender,Female,2021-11-20,85292,30473178,22788,1368412,6555,13388550,23492,14757729,0,53
Gender,Male,2021-11-20,76679,27297057,23029,1383915,6728,12205382,23966,13590180,0,49
Gender,Unknown/undifferentiated,2021-11-20,53,62181,29,13876,6,25774,31,39674,0,0
Race/Ethnicity,White,2021-11-20,52888,20545167,10747,774617,3162,8906862,11099,9681898,0,21
Race/Ethnicity,Latino,2021-11-20,43165,16811161,14012,956944,5390,7713637,14609,8671164,0,29
Race/Ethnicity,Asian,2021-11-20,35820,9542388,10237,352469,1484,4159518,10305,4512167,0,13
Race/Ethnicity,Other Race,2021-11-20,14102,4984866,4900,300277,1351,2186325,5122,2486763,0,13
Race/Ethnicity,Black or African American,2021-11-20,5141,2434536,1474,122174,713,1101513,1549,1223768,0,7
Race/Ethnicity,Unknown,2021-11-20,5609,1690174,2934,186446,801,749785,3239,936432,0,15
Race/Ethnicity,Multiracial,2021-11-20,4136,1360398,1191,48303,249,595724,1202,644054,0,1
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-20,658,262319,181,12422,76,117567,189,130002,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-11-20,505,201407,170,12551,63,88775,175,101335,0,3
Age Group,18-49,2021-11-19,105460,26651046,12883,1203130,13270,12368739,14519,13572352,1,46
Age Group,50-64,2021-11-19,72312,13290801,4563,438439,4789,5893969,5115,6332408,0,18
Age Group,65+,2021-11-19,56095,13045740,3531,397321,3591,5606653,3716,6003974,0,12
Age Group,12-17,2021-11-19,9025,4194450,8677,281693,3236,1734697,8680,2017141,0,26
Age Group,5-11,2021-11-19,34716,482846,31342,408405,29,1727,31349,410240,0,0
Age Group,Unknown Agegroup,2021-11-19,8,3161,5,2010,1,397,5,2645,0,0
Age Group,Under 5,2021-11-19,34,2348,19,1008,0,235,19,1334,0,0
Gender,Female,2021-11-19,150864,30387886,30895,1351476,12759,13381995,31900,14734237,1,53
Gender,Male,2021-11-19,126644,27220378,30058,1366679,12134,12198654,31429,13566214,0,49
